<<<<<<< HEAD
NF1	TP53	ATM	NF2	GJB2	PMS2	TSC1	TSC2	MSH2	PTCH1	SUFU	BRIP1	COL7A1	FANCA	LZTR1	MSH3	MSH6	MUTYH	RMRP	SMARCB1	SMARCE1	APC	BAP1	BRCA1	BRCA2	CDKN2A	CHEK2	CREBBP	CTNNA1	DROSHA	EDNRB	ELP1	ERCC2	FGFR1	GNAS	GPR161	HFE	KIF1B	NTHL1	PTCH2	PTEN	RECQL4	SOS2	STAT3	TERT	WAS
;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;XGAI;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;DEL;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;
GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;SPS;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	GER;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;
GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;DEL;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;XGAI;PGAI	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;XGAI;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;;PLOS
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;DEL;;;
;;;;;	;;;;;	GER;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	GER;;LOS;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;PGAI	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;FSD;;;;	;MIS;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;FSI;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;SPS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;NON;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSI;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;NON;;;;	;MIS;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;DEL;;;
;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;
;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;
;FSD;;;;	;MIS;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;DEL;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;DEL;;;
;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;
;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
