plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RHBDF2	RHBDF2:S148	1.4122505219005679
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RHBDF2	RHBDF2:S299	0.3821731307131032
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RHBDF2	RHBDF2:S296;S299;	0.15224475104902382
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RPS17	RPS17:S113	-1.7529598543454672
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AKT1	AKT1:NA	2.6825666881638317
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AKT1	AKT1:S124	0.34706266042876366
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AKT1	AKT1:S129	-1.752445750263967
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AKT1	AKT1:S124;S129;	-0.6576268508718299
Other high-grade glioma	BS_SP3ND4W3	7316-1946	FANCD2	FANCD2:S1412	-0.46698728984102866
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NBN	NBN:S265	0.5680185633023527
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NBN	NBN:T255	-1.656139751667103
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NBN	NBN:S315	0.9368402356513116
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NBN	NBN:S350	-0.34510355202833654
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CYLD	CYLD:S341	-0.5245525615754224
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CYLD	CYLD:S396	2.173080956238439
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CYLD	CYLD:S415	-0.6487053650176815
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S1349	0.8011668870799569
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S1387	-0.18517199121596864
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:T1393	-1.1616569523902962
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S1422	0.6281820929740386
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S1601	-2.071474449162007
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S1597;S1601;	0.893386693173152
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA4	SMARCA4:S699	-0.1515579835479254
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:S450	-1.3419060178629285
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:NA	-0.4994361513478305
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:S446;S448;	-0.3467445396046661
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:S489	1.5831075808317951
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:S480;S489;	-0.5965615379274024
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DKC1	DKC1:S508	1.124484279983168
Other high-grade glioma	BS_SP3ND4W3	7316-1946	WRAP53	WRAP53:S26	-0.9425190519498926
Other high-grade glioma	BS_SP3ND4W3	7316-1946	WRAP53	WRAP53:S54	-0.20434542751674795
Other high-grade glioma	BS_SP3ND4W3	7316-1946	WRAP53	WRAP53:S491	1.5360311889930667
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:S1098	0.3836003775696367
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:NA	1.5230582136784
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:S336	0.08138105505722511
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:S623	-1.8835377835371292
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:S681	0.644646681005044
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:S707	-0.7010827023195257
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ZEB2	ZEB2:T758	-0.2852485179055869
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SUFU	SUFU:NA	-0.5056410249046246
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SUFU	SUFU:S346	1.817851185063336
Other high-grade glioma	BS_SP3ND4W3	7316-1946	FMR1	FMR1:S599	-0.37348625101421146
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DOCK8	DOCK8:S383	1.276838493912694
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DOCK8	DOCK8:NA	-1.0110233197626828
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DOCK8	DOCK8:S836	0.25506483270961855
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BUB1B	BUB1B:S543	-0.2781715493637031
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BUB1B	BUB1B:S670	-0.434514688991721
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ARID5B	ARID5B:S21	0.5948226769797262
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PRKAR1A	PRKAR1A:S77	-1.5696138601172982
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PRKAR1A	PRKAR1A:S83	0.6686919485265592
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PRKAR1A	PRKAR1A:S77;S83;	0.3146369775527841
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA2	SMARCA2:S1377	0.6602848190528738
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA2	SMARCA2:S1572	1.401479027554901
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SMARCA2	SMARCA2:S288	-1.7439587680632356
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AIP	AIP:S43	-0.10538958422461875
Other high-grade glioma	BS_SP3ND4W3	7316-1946	HACE1	HACE1:S341	0.4712099115975388
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CTNNA1	CTNNA1:S641	0.9756836941423713
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CTNNA1	CTNNA1:S690	-1.0159909416090966
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PTPN11	PTPN11:Y546	0.5611009812428501
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PTPN11	PTPN11:S562	0.45007919258187
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PTPN11	PTPN11:Y584	-1.5555276309386628
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PTPN11	PTPN11:Y62	0.44188401890044476
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S1019	-0.8490388717399739
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S1121	1.1461223673769552
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S650	-0.8873995644195587
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:T648	1.4554079629912056
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S946	-0.06104622317606266
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S994	-0.7321433341810918
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGFR	EGFR:S997	-0.46102419359408964
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PDGFRA	PDGFRA:NA	0.7073918678200105
Other high-grade glioma	BS_SP3ND4W3	7316-1946	FLCN	FLCN:S62	-0.02743495200513564
Other high-grade glioma	BS_SP3ND4W3	7316-1946	FLCN	FLCN:S62;S73;	-0.7411263541410824
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:S151	0.13970712507004443
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:S335	-0.46780855791809645
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:NA	-1.9864920380648472
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:S365	1.434310287502089
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:T401	0.3671659785837349
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:S446	0.8839645989902412
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:S750	0.14986197638271714
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BRAF	BRAF:T753	-0.17210127085300297
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:NA	0.11360017354230904
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:S259	1.5905121990517839
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:S321	0.047267636212273104
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:S316;S321;	-1.1002359783421554
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:S43	1.1174200568034682
Other high-grade glioma	BS_SP3ND4W3	7316-1946	RAF1	RAF1:S662	-0.06662767521910375
Other high-grade glioma	BS_SP3ND4W3	7316-1946	XPC	XPC:S61	-0.6738027880332037
Other high-grade glioma	BS_SP3ND4W3	7316-1946	XPC	XPC:S882	-0.018183171153867715
Other high-grade glioma	BS_SP3ND4W3	7316-1946	XPC	XPC:S881;S882;	1.3756197254161309
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EP300	EP300:S1012	0.08950728532100535
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EP300	EP300:S2300	-1.677882349434951
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EP300	EP300:T861	0.729244823223469
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ASXL1	ASXL1:S442	-0.18201263725344638
Other high-grade glioma	BS_SP3ND4W3	7316-1946	AXIN2	AXIN2:S461	-0.14952132697825235
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ETV6	ETV6:S139	-1.3087423623497085
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ETV6	ETV6:T18	-0.34098870549636334
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ETV6	ETV6:T18;S22;	0.6436561460737995
Other high-grade glioma	BS_SP3ND4W3	7316-1946	ETV6	ETV6:S213	1.1478447149784712
Other high-grade glioma	BS_SP3ND4W3	7316-1946	MAP2K1	MAP2K1:NA	-1.283304605735923
Other high-grade glioma	BS_SP3ND4W3	7316-1946	STAT3	STAT3:Y704	0.4554540565911556
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CDKN1B	CDKN1B:S178	-1.1618781450050726
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BAP1	BAP1:S292	-0.13441813798593016
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BAP1	BAP1:S327	-1.2104684811779467
Other high-grade glioma	BS_SP3ND4W3	7316-1946	BAP1	BAP1:S521	1.1101328514549773
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S452	-1.4867987784595205
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S483	0.17636204851731682
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S619	-0.008519374227065066
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S642	-0.9145250434651622
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:NA	0.7155839256818265
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S667	0.8464675556899661
Other high-grade glioma	BS_SP3ND4W3	7316-1946	CBL	CBL:S669	1.5263995992537118
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SH2B3	SH2B3:S150	1.1687811434618403
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1082	1.7713122244913226
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1134	-0.6533774921712888
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1161	0.44512884627701355
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1167	-0.4278014207549524
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1210	0.20800213427294167
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1229	-1.461230255233851
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS1	SOS1:S1275	1.0274282601811258
Other high-grade glioma	BS_SP3ND4W3	7316-1946	PIK3CA	PIK3CA:S312	0.4365256974818491
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOS2	SOS2:S1315	-1.0320956162962238
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOX10	SOX10:T240	-1.1797668791978688
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOX10	SOX10:S24	-0.5079720712214927
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOX10	SOX10:S45	0.38364552576617794
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SOX10	SOX10:S24;S45;	0.7782751164894209
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:T1029	-1.1216568192036476
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S1408	1.600286936585835
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S1441	-0.0875534594890766
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S847	-1.6378088979413712
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DDX41	DDX41:S23	1.300412266019236
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DDX41	DDX41:NA	-1.5432461116915348
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DDX41	DDX41:S66;S68;	0.40377321422861545
Other high-grade glioma	BS_SP3ND4W3	7316-1946	GNAS	GNAS:S230	-1.525564855102423
Other high-grade glioma	BS_SP3ND4W3	7316-1946	EGLN1	EGLN1:S125	-1.202819558381825
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NSD1	NSD1:S2471	-0.8093523201607141
Other high-grade glioma	BS_SP3ND4W3	7316-1946	NSD1	NSD1:S486	-0.6327254041795816
Other high-grade glioma	BS_SP3ND4W3	7316-1946	MAP2K2	MAP2K2:NA	0.381518318019793
Other high-grade glioma	BS_SP3ND4W3	7316-1946	MAP2K2	MAP2K2:S23	1.0457776601709352
Other high-grade glioma	BS_SP3ND4W3	7316-1946	MAP2K2	MAP2K2:S295	-1.2347578063291973
Other high-grade glioma	BS_SP3ND4W3	7316-1946	GNAS	GNAS:S375	0.6981982521982056
Other high-grade glioma	BS_SP3ND4W3	7316-1946	GNAS	GNAS:S532	0.4901464281321426
Other high-grade glioma	BS_SP3ND4W3	7316-1946	GNAS	GNAS:S995	1.2979581630611838
Other high-grade glioma	BS_SP3ND4W3	7316-1946	STAT3	STAT3:S701	1.2262557272185206
Other high-grade glioma	BS_SP3ND4W3	7316-1946	STAT3	STAT3:Y705	1.493436913008245
Other high-grade glioma	BS_SP3ND4W3	7316-1946	STAT3	STAT3:S727	-0.7838656987123923
Other high-grade glioma	BS_SP3ND4W3	7316-1946	STAT3	STAT3:NA	-0.877022258199883
Other high-grade glioma	BS_SP3ND4W3	7316-1946	DIS3L2	DIS3L2:S139	-1.0100737909970003
Other high-grade glioma	BS_SP3ND4W3	7316-1946	SPRED1	SPRED1:S238	1.1770756293946363
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S1053	0.48589703440788107
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S1141	0.6136075936504888
Other high-grade glioma	BS_SP3ND4W3	7316-1946	KIF1B	KIF1B:S663;S665;	-0.15169944262659216
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1042	1.7066074426489473
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1038;S1042;	-0.4261520039522744
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S111	-0.2779718911372366
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1100	-0.08683984194490957
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1371	-0.3303271261541983
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1389	-0.505750270987622
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:T1438	0.9204657668106808
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S1774	-0.4662038910641906
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2022	-0.4215661850060115
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2093	0.9496649861923924
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2088;S2093;	0.10895118034446019
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2129	0.017056117722865773
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2244	0.947668511215025
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2270	-0.7828463454644824
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2290	0.9489039470606951
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2374	-0.0345693811882024
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:NA	-1.6700140840478968
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2724	0.30358963468845435
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2830	1.3129945348033716
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S2835	-0.18081734948536585
DIPG or DMG	BS_NWXG4ZNS	7316-195	APC	APC:S744	0.22463886612744607
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATM	ATM:T1885	-0.7126272552287192
DIPG or DMG	BS_NWXG4ZNS	7316-195	DDB2	DDB2:S26	0.7464769999484159
DIPG or DMG	BS_NWXG4ZNS	7316-195	EDNRB	EDNRB:S436	-0.694044887329482
DIPG or DMG	BS_NWXG4ZNS	7316-195	ERCC3	ERCC3:S49	1.0102072507968056
DIPG or DMG	BS_NWXG4ZNS	7316-195	FGFR2	FGFR2:T442	0.1759600963156339
DIPG or DMG	BS_NWXG4ZNS	7316-195	FGFR3	FGFR3:S408	-0.0020221703224105794
DIPG or DMG	BS_NWXG4ZNS	7316-195	FGFR3	FGFR3:S424	-0.5097463935367574
DIPG or DMG	BS_NWXG4ZNS	7316-195	GLI3	GLI3:S664	-2.0299499377761396
DIPG or DMG	BS_NWXG4ZNS	7316-195	GLI3	GLI3:S980	0.8278253930247637
DIPG or DMG	BS_NWXG4ZNS	7316-195	MSH6	MSH6:S137	0.17700060848767546
DIPG or DMG	BS_NWXG4ZNS	7316-195	MSH6	MSH6:S227	0.3671889669561467
DIPG or DMG	BS_NWXG4ZNS	7316-195	MSH6	MSH6:S41	-1.4279129704730174
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIT	KIT:S943	1.0273302523272814
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIT	KIT:S959	-1.078354545242012
DIPG or DMG	BS_NWXG4ZNS	7316-195	MEN1	MEN1:S492	-0.8971702793281904
DIPG or DMG	BS_NWXG4ZNS	7316-195	MEN1	MEN1:S548	1.3536491052356587
DIPG or DMG	BS_NWXG4ZNS	7316-195	MET	MET:T977	1.7132225802591452
DIPG or DMG	BS_NWXG4ZNS	7316-195	MITF	MITF:S307	0.5066145199861363
DIPG or DMG	BS_NWXG4ZNS	7316-195	MLH1	MLH1:S388	-1.0363986446057867
DIPG or DMG	BS_NWXG4ZNS	7316-195	MLH1	MLH1:S477	0.9466200166075647
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2475	-1.4305613979851834
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2494	0.19044608355558262
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2502	0.4195384361174888
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2522	1.1417032840835306
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:T2544	0.8829092267803292
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2781	-0.09495511951851614
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S2796	0.44811664823660236
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S864	-0.23860886080126492
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF1	NF1:S876	-1.0551256954123458
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF2	NF2:S518	0.40464028058765217
DIPG or DMG	BS_NWXG4ZNS	7316-195	NF2	NF2:T581	0.00639271240285926
DIPG or DMG	BS_NWXG4ZNS	7316-195	SERPINA1	SERPINA1:T37	0.9451991817901515
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:S249	0.8279541007041691
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:T356	0.7918396565995901
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:T373	0.8144937405395305
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:S612	-0.7030885177186399
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:Y606	-1.0681699403279679
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:T821	-0.28273408041031006
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:T826	-2.322808610033277
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:T821;T826;	0.1654687339863083
DIPG or DMG	BS_NWXG4ZNS	7316-195	RB1	RB1:S37	0.6934968625061475
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:S1041	-1.0782350783916548
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:NA	0.748173525433612
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:S1100	0.6933041803006397
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:S1141	-1.7753875394121823
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:S394	0.6669945751580924
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC1	TSC1:S487	-0.8020005614147865
DIPG or DMG	BS_NWXG4ZNS	7316-195	UROD	UROD:S61	0.15877782026076148
DIPG or DMG	BS_NWXG4ZNS	7316-195	WAS	WAS:S234	0.18839595481031465
DIPG or DMG	BS_NWXG4ZNS	7316-195	STK11	STK11:S31	-0.3960572637475435
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S1245	0.23930595965685159
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S1348	-0.09376425668032766
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S1348;S1352;	2.766748357040275
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S1996	-0.25363858640423936
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S1992;S1996;	0.9387449879832096
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S213	0.30064844699371335
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S25	-1.6827513074113933
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S316	0.3828403018312197
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S598	0.3814977615397821
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S677	-0.7187806228019585
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S750	-0.2302240013652684
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S784	-0.0871212228389809
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S819	-0.5339938348346553
DIPG or DMG	BS_NWXG4ZNS	7316-195	ATRX	ATRX:S92	1.1835059086581323
DIPG or DMG	BS_NWXG4ZNS	7316-195	PMS2	PMS2:S445	0.3531605064492193
DIPG or DMG	BS_NWXG4ZNS	7316-195	TP53	TP53:S315	-0.7859468044901377
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1130	-0.8532024509421203
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1132	0.27741387525273276
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1254	1.4292395712624677
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1364	-0.2631153973408162
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1371	0.45422018926112157
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1411	1.5879323803408918
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1420	0.6039098600919224
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1449	-0.7865391933066713
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:NA	-0.28596382159951717
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S1799	-1.0217485583632835
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S664	-0.5136540549954127
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S923	-1.2052604521763106
DIPG or DMG	BS_NWXG4ZNS	7316-195	TSC2	TSC2:S999	-0.13973899548014884
DIPG or DMG	BS_NWXG4ZNS	7316-195	RPS6	RPS6:S235;S236;	-1.7737190880302494
DIPG or DMG	BS_NWXG4ZNS	7316-195	RUNX1	RUNX1:T14	1.194721144973649
DIPG or DMG	BS_NWXG4ZNS	7316-195	RUNX1	RUNX1:S212	-1.0418098789851171
DIPG or DMG	BS_NWXG4ZNS	7316-195	RPS10	RPS10:S146	-1.969793618393486
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S114	0.7081638902049171
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S119	-1.8385425944844587
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S114;S119;	-0.6102658000911023
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S148	1.0512932570350215
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S299	0.08880308578519262
DIPG or DMG	BS_NWXG4ZNS	7316-195	RHBDF2	RHBDF2:S296;S299;	0.21428695639118317
DIPG or DMG	BS_NWXG4ZNS	7316-195	RPS17	RPS17:S113	-0.1515943819403668
DIPG or DMG	BS_NWXG4ZNS	7316-195	AKT1	AKT1:NA	-0.19129655481916583
DIPG or DMG	BS_NWXG4ZNS	7316-195	AKT1	AKT1:S124	1.0533007849363667
DIPG or DMG	BS_NWXG4ZNS	7316-195	AKT1	AKT1:S129	-1.023286742008988
DIPG or DMG	BS_NWXG4ZNS	7316-195	AKT1	AKT1:S124;S129;	-0.17855553860199935
DIPG or DMG	BS_NWXG4ZNS	7316-195	FANCD2	FANCD2:S1412	-0.5875696784284963
DIPG or DMG	BS_NWXG4ZNS	7316-195	NBN	NBN:S265	0.9188129462910919
DIPG or DMG	BS_NWXG4ZNS	7316-195	NBN	NBN:T255	-1.7139090913185657
DIPG or DMG	BS_NWXG4ZNS	7316-195	NBN	NBN:S315	0.9659859745897618
DIPG or DMG	BS_NWXG4ZNS	7316-195	NBN	NBN:S350	-0.4360580818893958
DIPG or DMG	BS_NWXG4ZNS	7316-195	CYLD	CYLD:S341	-0.6470312139262292
DIPG or DMG	BS_NWXG4ZNS	7316-195	CYLD	CYLD:S396	0.6852640703331616
DIPG or DMG	BS_NWXG4ZNS	7316-195	CYLD	CYLD:S415	-0.676238124206161
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S1349	0.8379411607504228
